Game Turn, Player, Target Type, Unit Type, Target Owner, Target ID, Location
8, 15, TARGET_MY_CITY, not implemented, 15, 65536, 21:18
8, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 1835035, 21:21
8, 16, TARGET_MY_CITY, not implemented, 16, 65536, 19:31
8, 16, TARGET_LOW_PRIORITY_UNIT, not implemented, 3, 131072, 18:33
8, 17, TARGET_MY_CITY, not implemented, 17, 65536, 75:7
8, 18, TARGET_MY_CITY, not implemented, 18, 65536, 44:44
8, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 196610, 43:45
8, 19, TARGET_MY_CITY, not implemented, 19, 65536, 26:45
8, 19, TARGET_NEUTRAL_CITY, not implemented, 63, 65536, 21:46
8, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1507350, 67:26
8, 20, TARGET_MY_CITY, not implemented, 20, 65536, 67:27
8, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 983054, 68:31
8, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
8, 21, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
8, 22, TARGET_MY_CITY, not implemented, 22, 65536, 54:45
8, 22, TARGET_NEUTRAL_CITY, not implemented, 63, 131073, 52:46
8, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 393221, 12:41
8, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 262147, 17:43
8, 23, TARGET_MY_CITY, not implemented, 23, 65536, 16:44
8, 24, TARGET_MY_CITY, not implemented, 24, 65536, 57:20
8, 24, TARGET_NEUTRAL_CIVILIAN, not implemented, 14, 131073, 52:22
8, 24, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
8, 25, TARGET_MY_CITY, not implemented, 25, 65536, 63:21
8, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 327684, 32:43
8, 26, TARGET_MY_CITY, not implemented, 26, 65536, 33:44
8, 27, TARGET_MY_CITY, not implemented, 27, 65536, 68:45
8, 28, TARGET_MY_CITY, not implemented, 28, 65536, 79:45
8, 29, TARGET_MY_CITY, not implemented, 29, 65536, 71:20
8, 29, TARGET_NEUTRAL_CITY, not implemented, 30, 65536, 79:24
8, 29, TARGET_NEUTRAL_CITY, not implemented, 63, 1638424, 76:26
8, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 196610, 77:14
8, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 65536, 77:15
8, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 131073, 78:16
8, 30, TARGET_MY_CITY, not implemented, 30, 65536, 79:24
8, 30, TARGET_NEUTRAL_CIVILIAN, not implemented, 29, 131073, 79:26
8, 31, TARGET_MY_CITY, not implemented, 31, 65536, 26:34
8, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
8, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 458758, 25:41
9, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 9, 65536, 14:19
9, 0, TARGET_MY_CITY, not implemented, 0, 262147, 7:21
9, 0, TARGET_MY_CITY, not implemented, 0, 196610, 8:22
9, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
9, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
9, 1, TARGET_NEUTRAL_CIVILIAN, not implemented, 30, 131073, 75:14
9, 1, TARGET_MY_CITY, not implemented, 1, 196610, 77:14
9, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
9, 1, TARGET_MY_CITY, not implemented, 1, 131073, 78:16
9, 2, TARGET_MY_CITY, not implemented, 2, 196610, 22:8
9, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
9, 2, TARGET_MY_CITY, not implemented, 2, 131073, 22:10
9, 3, TARGET_LOW_PRIORITY_UNIT, not implemented, 16, 131073, 17:32
9, 3, TARGET_MY_CITY, not implemented, 3, 65536, 21:39
9, 3, TARGET_MY_CITY, not implemented, 3, 131073, 22:39
9, 3, TARGET_MY_CITY, not implemented, 3, 196610, 23:40
9, 4, TARGET_NEUTRAL_CIVILIAN, not implemented, 17, 131073, 68:7
9, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
9, 4, TARGET_MY_CITY, not implemented, 4, 196610, 65:9
9, 4, TARGET_MY_CITY, not implemented, 4, 131073, 66:9
9, 4, TARGET_NEUTRAL_CITY, not implemented, 63, 2555942, 63:12
9, 5, TARGET_MY_CITY, not implemented, 5, 196610, 6:33
9, 5, TARGET_MY_CITY, not implemented, 5, 131073, 7:34
9, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
9, 5, TARGET_NEUTRAL_CIVILIAN, not implemented, 10, 131073, 12:36
9, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
9, 5, TARGET_NEUTRAL_INDEPENDENT, not implemented, 10, 65536, 9:44
9, 6, TARGET_NEUTRAL_CIVILIAN, not implemented, 15, 131073, 26:21
9, 6, TARGET_MY_CITY, not implemented, 6, 196610, 26:25
9, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
9, 6, TARGET_MY_CITY, not implemented, 6, 131073, 28:25
9, 7, TARGET_MY_CITY, not implemented, 7, 65536, 54:28
9, 7, TARGET_MY_CITY, not implemented, 7, 131073, 55:28
9, 7, TARGET_MY_CITY, not implemented, 7, 196610, 55:29
9, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1114128, 58:30
9, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2752553, 13:7
9, 8, TARGET_MY_CITY, not implemented, 8, 65536, 14:8
9, 9, TARGET_MY_CITY, not implemented, 9, 65536, 14:19
9, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1703961, 16:23
9, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1376276, 14:26
9, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1179665, 7:27
9, 10, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
9, 10, TARGET_MY_CITY, not implemented, 10, 65536, 9:44
9, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
9, 11, TARGET_NEUTRAL_CITY, not implemented, 63, 2687016, 3:7
9, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
9, 12, TARGET_NEUTRAL_CITY, not implemented, 63, 2621479, 35:11
9, 13, TARGET_NEUTRAL_CIVILIAN, not implemented, 8, 131073, 10:13
9, 13, TARGET_MY_CITY, not implemented, 13, 65536, 9:15
9, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
9, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
9, 13, TARGET_ENEMY_CITY, not implemented, 0, 262147, 7:21
9, 13, TARGET_ENEMY_CITY, not implemented, 0, 196610, 8:22
9, 13, TARGET_ENEMY_CITY, not implemented, 0, 65536, 9:22
9, 14, TARGET_MY_CITY, not implemented, 14, 65536, 51:12
9, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
9, 15, TARGET_MY_CITY, not implemented, 15, 65536, 21:18
9, 15, TARGET_NEUTRAL_CIVILIAN, not implemented, 6, 131072, 25:20
9, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 1835035, 21:21
9, 16, TARGET_LOW_PRIORITY_UNIT, not implemented, 3, 131072, 17:31
9, 16, TARGET_MY_CITY, not implemented, 16, 65536, 19:31
9, 17, TARGET_NEUTRAL_CIVILIAN, not implemented, 4, 131072, 67:7
9, 17, TARGET_NEUTRAL_CIVILIAN, not implemented, 1, 131072, 74:7
9, 17, TARGET_MY_CITY, not implemented, 17, 65536, 75:7
9, 17, TARGET_NEUTRAL_CITY, not implemented, 4, 65536, 67:8
9, 18, TARGET_MY_CITY, not implemented, 18, 65536, 44:44
9, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 196610, 43:45
9, 19, TARGET_MY_CITY, not implemented, 19, 65536, 26:45
9, 19, TARGET_NEUTRAL_CITY, not implemented, 63, 65536, 21:46
9, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1507350, 67:26
9, 20, TARGET_MY_CITY, not implemented, 20, 65536, 67:27
9, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 983054, 68:31
9, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
9, 21, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
9, 22, TARGET_MY_CITY, not implemented, 22, 65536, 54:45
9, 22, TARGET_NEUTRAL_CITY, not implemented, 63, 131073, 52:46
9, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 262147, 17:43
9, 23, TARGET_MY_CITY, not implemented, 23, 65536, 16:44
9, 24, TARGET_NEUTRAL_CIVILIAN, not implemented, 21, 131073, 58:19
9, 24, TARGET_MY_CITY, not implemented, 24, 65536, 57:20
9, 24, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
9, 25, TARGET_MY_CITY, not implemented, 25, 65536, 63:21
9, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 327684, 32:43
9, 26, TARGET_MY_CITY, not implemented, 26, 65536, 33:44
9, 27, TARGET_MY_CITY, not implemented, 27, 65536, 68:45
9, 28, TARGET_MY_CITY, not implemented, 28, 65536, 79:45
9, 29, TARGET_MY_CITY, not implemented, 29, 65536, 71:20
9, 29, TARGET_NEUTRAL_CITY, not implemented, 30, 65536, 79:24
9, 29, TARGET_NEUTRAL_CITY, not implemented, 63, 1638424, 76:26
9, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 196610, 77:14
9, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 65536, 77:15
9, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 131073, 78:16
9, 30, TARGET_MY_CITY, not implemented, 30, 65536, 79:24
9, 31, TARGET_MY_CITY, not implemented, 31, 65536, 26:34
9, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
9, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 458758, 25:41
10, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 9, 65536, 14:19
10, 0, TARGET_MY_CITY, not implemented, 0, 262147, 7:21
10, 0, TARGET_MY_CITY, not implemented, 0, 196610, 8:22
10, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
10, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
10, 0, TARGET_NEUTRAL_CIVILIAN, not implemented, 9, 131073, 7:24
10, 1, TARGET_NEUTRAL_INDEPENDENT, not implemented, 17, 65536, 75:7
10, 1, TARGET_MY_CITY, not implemented, 1, 196610, 77:14
10, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
10, 1, TARGET_MY_CITY, not implemented, 1, 131073, 78:16
10, 2, TARGET_MY_CITY, not implemented, 2, 196610, 22:8
10, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
10, 2, TARGET_MY_CITY, not implemented, 2, 131073, 22:10
10, 3, TARGET_LOW_PRIORITY_UNIT, not implemented, 16, 131073, 19:32
10, 3, TARGET_MY_CITY, not implemented, 3, 65536, 21:39
10, 3, TARGET_MY_CITY, not implemented, 3, 131073, 22:39
10, 3, TARGET_MY_CITY, not implemented, 3, 196610, 23:40
10, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
10, 4, TARGET_MY_CITY, not implemented, 4, 196610, 65:9
10, 4, TARGET_MY_CITY, not implemented, 4, 131073, 66:9
10, 4, TARGET_NEUTRAL_CIVILIAN, not implemented, 17, 131073, 68:9
10, 4, TARGET_NEUTRAL_CITY, not implemented, 63, 2555942, 63:12
10, 5, TARGET_MY_CITY, not implemented, 5, 196610, 6:33
10, 5, TARGET_MY_CITY, not implemented, 5, 131073, 7:34
10, 5, TARGET_NEUTRAL_CIVILIAN, not implemented, 10, 131073, 11:34
10, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
10, 5, TARGET_MY_CITY, not implemented, 5, 262147, 8:35
10, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
10, 5, TARGET_NEUTRAL_INDEPENDENT, not implemented, 10, 65536, 9:44
10, 6, TARGET_MY_CITY, not implemented, 6, 196610, 26:25
10, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
10, 6, TARGET_MY_CITY, not implemented, 6, 131073, 28:25
10, 7, TARGET_MY_CITY, not implemented, 7, 65536, 54:28
10, 7, TARGET_MY_CITY, not implemented, 7, 131073, 55:28
10, 7, TARGET_MY_CITY, not implemented, 7, 196610, 55:29
10, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1114128, 58:30
10, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2752553, 13:7
10, 8, TARGET_MY_CITY, not implemented, 8, 65536, 14:8
10, 8, TARGET_NEUTRAL_CITY, not implemented, 13, 65536, 9:15
10, 9, TARGET_MY_CITY, not implemented, 9, 65536, 14:19
10, 9, TARGET_NEUTRAL_CITY, not implemented, 0, 196610, 8:22
10, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1703961, 16:23
10, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1376276, 14:26
10, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1179665, 7:27
10, 10, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
10, 10, TARGET_MY_CITY, not implemented, 10, 65536, 9:44
10, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
10, 11, TARGET_NEUTRAL_CITY, not implemented, 63, 2687016, 3:7
10, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
10, 12, TARGET_NEUTRAL_CITY, not implemented, 63, 2621479, 35:11
10, 13, TARGET_MY_CITY, not implemented, 13, 65536, 9:15
10, 13, TARGET_NEUTRAL_CIVILIAN, not implemented, 8, 131073, 11:15
10, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
10, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
10, 13, TARGET_ENEMY_CITY, not implemented, 0, 262147, 7:21
10, 13, TARGET_ENEMY_CITY, not implemented, 0, 196610, 8:22
10, 13, TARGET_ENEMY_CITY, not implemented, 0, 65536, 9:22
10, 14, TARGET_MY_CITY, not implemented, 14, 65536, 51:12
10, 15, TARGET_NEUTRAL_CIVILIAN, not implemented, 0, 131072, 21:17
10, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
10, 15, TARGET_MY_CITY, not implemented, 15, 65536, 21:18
10, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 1835035, 21:21
10, 16, TARGET_MY_CITY, not implemented, 16, 65536, 19:31
10, 17, TARGET_NEUTRAL_CIVILIAN, not implemented, 1, 131072, 76:6
10, 17, TARGET_MY_CITY, not implemented, 17, 65536, 75:7
10, 17, TARGET_NEUTRAL_CITY, not implemented, 4, 65536, 67:8
10, 17, TARGET_NEUTRAL_CIVILIAN, not implemented, 4, 131072, 69:8
10, 17, TARGET_NEUTRAL_CITY, not implemented, 4, 131073, 66:9
10, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 524295, 41:41
10, 18, TARGET_MY_CITY, not implemented, 18, 65536, 44:44
10, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 196610, 43:45
10, 19, TARGET_NEUTRAL_CIVILIAN, not implemented, 31, 196610, 25:43
10, 19, TARGET_MY_CITY, not implemented, 19, 65536, 26:45
10, 19, TARGET_NEUTRAL_CITY, not implemented, 63, 65536, 21:46
10, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1507350, 67:26
10, 20, TARGET_MY_CITY, not implemented, 20, 65536, 67:27
10, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 983054, 68:31
10, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
10, 21, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
10, 21, TARGET_NEUTRAL_CITY, not implemented, 24, 65536, 57:20
10, 22, TARGET_MY_CITY, not implemented, 22, 65536, 54:45
10, 22, TARGET_NEUTRAL_CITY, not implemented, 63, 131073, 52:46
10, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 262147, 17:43
10, 23, TARGET_MY_CITY, not implemented, 23, 65536, 16:44
10, 24, TARGET_NEUTRAL_CIVILIAN, not implemented, 21, 131073, 57:18
10, 24, TARGET_MY_CITY, not implemented, 24, 65536, 57:20
10, 24, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
10, 25, TARGET_MY_CITY, not implemented, 25, 65536, 63:21
10, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 327684, 32:43
10, 26, TARGET_MY_CITY, not implemented, 26, 65536, 33:44
10, 27, TARGET_MY_CITY, not implemented, 27, 65536, 68:45
10, 28, TARGET_MY_CITY, not implemented, 28, 65536, 79:45
10, 29, TARGET_MY_CITY, not implemented, 29, 65536, 71:20
10, 29, TARGET_NEUTRAL_CITY, not implemented, 30, 65536, 79:24
10, 29, TARGET_NEUTRAL_CITY, not implemented, 63, 1638424, 76:26
10, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 196610, 77:14
10, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 65536, 77:15
10, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 131073, 78:16
10, 30, TARGET_MY_CITY, not implemented, 30, 65536, 79:24
10, 31, TARGET_MY_CITY, not implemented, 31, 65536, 26:34
10, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
10, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 458758, 25:41
10, 31, TARGET_NEUTRAL_CITY, not implemented, 19, 65536, 26:45
11, 0, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
11, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 15, 65536, 21:18
11, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 9, 65536, 14:19
11, 0, TARGET_MY_CITY, not implemented, 0, 262147, 7:21
11, 0, TARGET_MY_CITY, not implemented, 0, 196610, 8:22
11, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
11, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
11, 0, TARGET_NEUTRAL_CIVILIAN, not implemented, 9, 131073, 7:24
11, 1, TARGET_NEUTRAL_INDEPENDENT, not implemented, 17, 65536, 75:7
11, 1, TARGET_MY_CITY, not implemented, 1, 196610, 77:14
11, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
11, 1, TARGET_MY_CITY, not implemented, 1, 131073, 78:16
11, 2, TARGET_MY_CITY, not implemented, 2, 196610, 22:8
11, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
11, 2, TARGET_MY_CITY, not implemented, 2, 131073, 22:10
11, 3, TARGET_LOW_PRIORITY_UNIT, not implemented, 16, 131073, 17:32
11, 3, TARGET_MY_CITY, not implemented, 3, 65536, 21:39
11, 3, TARGET_MY_CITY, not implemented, 3, 131073, 22:39
11, 3, TARGET_MY_CITY, not implemented, 3, 196610, 23:40
11, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
11, 4, TARGET_NEUTRAL_CIVILIAN, not implemented, 17, 131073, 70:8
11, 4, TARGET_MY_CITY, not implemented, 4, 196610, 65:9
11, 4, TARGET_MY_CITY, not implemented, 4, 131073, 66:9
11, 4, TARGET_NEUTRAL_CITY, not implemented, 63, 2555942, 63:12
11, 5, TARGET_MY_CITY, not implemented, 5, 196610, 6:33
11, 5, TARGET_MY_CITY, not implemented, 5, 131073, 7:34
11, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
11, 5, TARGET_MY_CITY, not implemented, 5, 262147, 8:35
11, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
11, 5, TARGET_NEUTRAL_INDEPENDENT, not implemented, 10, 65536, 9:44
11, 6, TARGET_NEUTRAL_CIVILIAN, not implemented, 0, 131072, 21:19
11, 6, TARGET_NEUTRAL_CITY, not implemented, 63, 1835035, 21:21
11, 6, TARGET_MY_CITY, not implemented, 6, 196610, 26:25
11, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
11, 6, TARGET_MY_CITY, not implemented, 6, 131073, 28:25
11, 7, TARGET_MY_CITY, not implemented, 7, 65536, 54:28
11, 7, TARGET_MY_CITY, not implemented, 7, 131073, 55:28
11, 7, TARGET_MY_CITY, not implemented, 7, 196610, 55:29
11, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1114128, 58:30
11, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2752553, 13:7
11, 8, TARGET_MY_CITY, not implemented, 8, 65536, 14:8
11, 8, TARGET_LOW_PRIORITY_UNIT, not implemented, 2, 131072, 14:10
11, 8, TARGET_NEUTRAL_CITY, not implemented, 13, 65536, 9:15
11, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
11, 9, TARGET_MY_CITY, not implemented, 9, 65536, 14:19
11, 9, TARGET_NEUTRAL_CITY, not implemented, 0, 262147, 7:21
11, 9, TARGET_NEUTRAL_CITY, not implemented, 0, 196610, 8:22
11, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1703961, 16:23
11, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1376276, 14:26
11, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1179665, 7:27
11, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 262147, 8:35
11, 10, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
11, 10, TARGET_MY_CITY, not implemented, 10, 65536, 9:44
11, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
11, 11, TARGET_NEUTRAL_CITY, not implemented, 63, 2687016, 3:7
11, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
11, 12, TARGET_NEUTRAL_CITY, not implemented, 63, 2621479, 35:11
11, 13, TARGET_MY_CITY, not implemented, 13, 65536, 9:15
11, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
11, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
11, 13, TARGET_ENEMY_CITY, not implemented, 0, 262147, 7:21
11, 13, TARGET_ENEMY_CITY, not implemented, 0, 196610, 8:22
11, 13, TARGET_ENEMY_CITY, not implemented, 0, 65536, 9:22
11, 14, TARGET_MY_CITY, not implemented, 14, 65536, 51:12
11, 14, TARGET_NEUTRAL_CIVILIAN, not implemented, 24, 131073, 51:14
11, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
11, 15, TARGET_MY_CITY, not implemented, 15, 65536, 21:18
11, 15, TARGET_NEUTRAL_CIVILIAN, not implemented, 0, 131072, 21:19
11, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 1835035, 21:21
11, 16, TARGET_MY_CITY, not implemented, 16, 65536, 19:31
11, 17, TARGET_MY_CITY, not implemented, 17, 65536, 75:7
11, 17, TARGET_NEUTRAL_CITY, not implemented, 4, 65536, 67:8
11, 17, TARGET_NEUTRAL_CIVILIAN, not implemented, 4, 131072, 71:8
11, 17, TARGET_NEUTRAL_CITY, not implemented, 4, 131073, 66:9
11, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 524295, 41:41
11, 18, TARGET_MY_CITY, not implemented, 18, 65536, 44:44
11, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 196610, 43:45
11, 19, TARGET_NEUTRAL_CIVILIAN, not implemented, 31, 196610, 25:44
11, 19, TARGET_MY_CITY, not implemented, 19, 65536, 26:45
11, 19, TARGET_NEUTRAL_CITY, not implemented, 63, 65536, 21:46
11, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1507350, 67:26
11, 20, TARGET_MY_CITY, not implemented, 20, 65536, 67:27
11, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 983054, 68:31
11, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
11, 21, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
11, 21, TARGET_NEUTRAL_CITY, not implemented, 24, 65536, 57:20
11, 22, TARGET_MY_CITY, not implemented, 22, 65536, 54:45
11, 22, TARGET_NEUTRAL_CITY, not implemented, 63, 131073, 52:46
11, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 262147, 17:43
11, 23, TARGET_MY_CITY, not implemented, 23, 65536, 16:44
11, 24, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
11, 24, TARGET_NEUTRAL_CIVILIAN, not implemented, 21, 131073, 56:18
11, 24, TARGET_MY_CITY, not implemented, 24, 65536, 57:20
11, 24, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
11, 25, TARGET_NEUTRAL_CITY, not implemented, 63, 2359331, 66:16
11, 25, TARGET_MY_CITY, not implemented, 25, 65536, 63:21
11, 25, TARGET_NEUTRAL_CITY, not implemented, 63, 1900572, 68:21
11, 25, TARGET_NEUTRAL_CIVILIAN, not implemented, 7, 131072, 63:23
11, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 327684, 32:43
11, 26, TARGET_MY_CITY, not implemented, 26, 65536, 33:44
11, 27, TARGET_MY_CITY, not implemented, 27, 65536, 68:45
11, 28, TARGET_MY_CITY, not implemented, 28, 65536, 79:45
11, 29, TARGET_MY_CITY, not implemented, 29, 65536, 71:20
11, 29, TARGET_NEUTRAL_CITY, not implemented, 30, 65536, 79:24
11, 29, TARGET_NEUTRAL_CITY, not implemented, 63, 1638424, 76:26
11, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 196610, 77:14
11, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 65536, 77:15
11, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 131073, 78:16
11, 30, TARGET_MY_CITY, not implemented, 30, 65536, 79:24
11, 31, TARGET_MY_CITY, not implemented, 31, 65536, 26:34
11, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
11, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 458758, 25:41
11, 31, TARGET_NEUTRAL_CITY, not implemented, 19, 65536, 26:45
12, 0, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
12, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 15, 65536, 21:18
12, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 9, 65536, 14:19
12, 0, TARGET_MY_CITY, not implemented, 0, 262147, 7:21
12, 0, TARGET_NEUTRAL_CIVILIAN, not implemented, 6, 131072, 21:21
12, 0, TARGET_MY_CITY, not implemented, 0, 196610, 8:22
12, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
12, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
12, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 196610, 26:25
12, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 65536, 27:25
12, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 131073, 28:25
12, 1, TARGET_NEUTRAL_INDEPENDENT, not implemented, 17, 65536, 75:7
12, 1, TARGET_MY_CITY, not implemented, 1, 196610, 77:14
12, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
12, 1, TARGET_MY_CITY, not implemented, 1, 131073, 78:16
12, 2, TARGET_ENEMY_INDEPENDENT, not implemented, 8, 65536, 14:8
12, 2, TARGET_LOW_PRIORITY_UNIT, not implemented, 8, 65536, 14:8
12, 2, TARGET_MY_CITY, not implemented, 2, 196610, 22:8
12, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
12, 2, TARGET_MY_CITY, not implemented, 2, 131073, 22:10
12, 3, TARGET_NEUTRAL_CIVILIAN, not implemented, 5, 196609, 13:29
12, 3, TARGET_NEUTRAL_CITY, not implemented, 63, 1048591, 14:30
